Name,Full Path,Last Modified,Extension,Size
NM_Clovis.txt,C:\Users\mmleczko\Documents\Zoning\NM_Clovis.txt,7/16/2019 15:00,.txt,1457626
NM_Deming.txt,C:\Users\mmleczko\Documents\Zoning\NM_Deming.txt,7/7/2019 17:22,.txt,1331648
NM_Española.txt,C:\Users\mmleczko\Documents\Zoning\NM_Española.txt,7/14/2020 10:44,.txt,1163208
NM_Farmington.txt,C:\Users\mmleczko\Documents\Zoning\NM_Farmington.txt,11/14/2021 22:29,.txt,3078951
NM_LosLunas.txt,C:\Users\mmleczko\Documents\Zoning\NM_LosLunas.txt,12/6/2021 22:44,.txt,1230479
NM_Roswell.txt,C:\Users\mmleczko\Documents\Zoning\NM_Roswell.txt,10/23/2021 11:47,.txt,1329238
NM_SantaFe.txt,C:\Users\mmleczko\Documents\Zoning\NM_SantaFe.txt,7/16/2019 15:00,.txt,3736095
NM_Socorro.txt,C:\Users\mmleczko\Documents\Zoning\NM_Socorro.txt,12/10/2021 11:38,.txt,854580
NM_TruthorConsequences.txt,C:\Users\mmleczko\Documents\Zoning\NM_TruthorConsequences.txt,10/23/2021 13:32,.txt,1165589
NM_Tucumari.txt,C:\Users\mmleczko\Documents\Zoning\NM_Tucumari.txt,7/16/2019 15:01,.txt,1148414
NM_Tularosa.txt,C:\Users\mmleczko\Documents\Zoning\NM_Tularosa.txt,7/14/2020 11:45,.txt,614345
NV_CarsonCity.txt,C:\Users\mmleczko\Documents\Zoning\NV_CarsonCity.txt,7/16/2019 15:01,.txt,3802286
NV_Elko.txt,C:\Users\mmleczko\Documents\Zoning\NV_Elko.txt,7/7/2019 17:23,.txt,2247317
NV_Henderson.txt,C:\Users\mmleczko\Documents\Zoning\NV_Henderson.txt,12/21/2021 14:33,.txt,4729148
NV_LasVegas.txt,C:\Users\mmleczko\Documents\Zoning\NV_LasVegas.txt,7/14/2020 13:11,.txt,4838125
NV_Mesquite.txt,C:\Users\mmleczko\Documents\Zoning\NV_Mesquite.txt,7/7/2019 17:25,.txt,2543106
NV_Reno.txt,C:\Users\mmleczko\Documents\Zoning\NV_Reno.txt,7/14/2020 12:45,.txt,4088954
NV_Sparks.txt,C:\Users\mmleczko\Documents\Zoning\NV_Sparks.txt,7/16/2019 15:01,.txt,2316083
NV_Winnemucca.txt,C:\Users\mmleczko\Documents\Zoning\NV_Winnemucca.txt,7/16/2019 15:01,.txt,1073372
NY_Albion.txt,C:\Users\mmleczko\Documents\Zoning\NY_Albion.txt,7/14/2020 13:14,.txt,1131042
NY_Amherst.txt,C:\Users\mmleczko\Documents\Zoning\NY_Amherst.txt,7/14/2020 13:19,.txt,2182625
NY_Ardsley.txt,C:\Users\mmleczko\Documents\Zoning\NY_Ardsley.txt,7/14/2020 13:31,.txt,1245154
NY_Auburn.txt,C:\Users\mmleczko\Documents\Zoning\NY_Auburn.txt,12/7/2021 7:03,.txt,1922873
NY_Babylon.txt,C:\Users\mmleczko\Documents\Zoning\NY_Babylon.txt,8/4/2020 12:34,.txt,3148199
NY_BataviaTown.txt,C:\Users\mmleczko\Documents\Zoning\NY_BataviaTown.txt,10/20/2022 21:29,.txt,1058693
NY_Beacon.txt,C:\Users\mmleczko\Documents\Zoning\NY_Beacon.txt,7/14/2020 16:33,.txt,2193406
NY_Brightwaters.txt,C:\Users\mmleczko\Documents\Zoning\NY_Brightwaters.txt,7/14/2020 13:43,.txt,524325
NY_Brockport.txt,C:\Users\mmleczko\Documents\Zoning\NY_Brockport.txt,11/14/2021 22:40,.txt,989915
NY_Bronxville.txt,C:\Users\mmleczko\Documents\Zoning\NY_Bronxville.txt,7/14/2020 13:54,.txt,1116872
NY_Buffalo.txt,C:\Users\mmleczko\Documents\Zoning\NY_Buffalo.txt,7/14/2020 14:32,.txt,4461962
NY_Canandaigua.txt,C:\Users\mmleczko\Documents\Zoning\NY_Canandaigua.txt,11/14/2021 22:50,.txt,1963980
NY_ChestnutRidge.txt,C:\Users\mmleczko\Documents\Zoning\NY_ChestnutRidge.txt,10/23/2021 14:40,.txt,415949
NY_CobleskillVillage.txt,C:\Users\mmleczko\Documents\Zoning\NY_CobleskillVillage.txt,1/6/2022 13:59,.txt,928036
NY_Cohoes.txt,C:\Users\mmleczko\Documents\Zoning\NY_Cohoes.txt,1/2/2022 22:00,.txt,1726696
NY_ColonieTown.txt,C:\Users\mmleczko\Documents\Zoning\NY_ColonieTown.txt,12/10/2021 12:33,.txt,1993754
NY_ColonieVillage.txt,C:\Users\mmleczko\Documents\Zoning\NY_ColonieVillage.txt,7/14/2020 17:58,.txt,979718
NY_CrotononHudson.txt,C:\Users\mmleczko\Documents\Zoning\NY_CrotononHudson.txt,10/24/2021 11:38,.txt,1359022
NY_Depew.txt,C:\Users\mmleczko\Documents\Zoning\NY_Depew.txt,11/11/2021 15:30,.txt,977383
NY_EastSyracuse.txt,C:\Users\mmleczko\Documents\Zoning\NY_EastSyracuse.txt,1/4/2022 23:10,.txt,701224
NY_Elmira.txt,C:\Users\mmleczko\Documents\Zoning\NY_Elmira.txt,7/16/2019 15:01,.txt,2518373
NY_Endicott.txt,C:\Users\mmleczko\Documents\Zoning\NY_Endicott.txt,7/14/2020 19:11,.txt,1392383
NY_Fairport.txt,C:\Users\mmleczko\Documents\Zoning\NY_Fairport.txt,7/14/2020 19:18,.txt,849306
NY_Fallsburg.txt,C:\Users\mmleczko\Documents\Zoning\NY_Fallsburg.txt,7/14/2020 19:23,.txt,1457508
NY_Freeport.txt,C:\Users\mmleczko\Documents\Zoning\NY_Freeport.txt,7/14/2020 19:28,.txt,2431321
NY_Fulton.txt,C:\Users\mmleczko\Documents\Zoning\NY_Fulton.txt,10/24/2021 14:36,.txt,1513877
NY_Gates.txt,C:\Users\mmleczko\Documents\Zoning\NY_Gates.txt,8/4/2020 12:46,.txt,905651
NY_Geneseo.txt,C:\Users\mmleczko\Documents\Zoning\NY_Geneseo.txt,1/3/2022 10:16,.txt,863759
NY_Geneva.txt,C:\Users\mmleczko\Documents\Zoning\NY_Geneva.txt,7/14/2020 19:49,.txt,1605984
NY_Gouverneur.txt,C:\Users\mmleczko\Documents\Zoning\NY_Gouverneur.txt,10/24/2021 15:10,.txt,270347
NY_Granville.txt,C:\Users\mmleczko\Documents\Zoning\NY_Granville.txt,1/3/2022 10:27,.txt,253301
NY_GreatNeckEstates.txt,C:\Users\mmleczko\Documents\Zoning\NY_GreatNeckEstates.txt,11/14/2021 22:59,.txt,1347788
NY_HamburgVillage.txt,C:\Users\mmleczko\Documents\Zoning\NY_HamburgVillage.txt,1/6/2022 14:02,.txt,917354
NY_HastingsonHudson.txt,C:\Users\mmleczko\Documents\Zoning\NY_HastingsonHudson.txt,7/14/2020 20:08,.txt,1363814
NY_Hornell.txt,C:\Users\mmleczko\Documents\Zoning\NY_Hornell.txt,10/24/2021 16:07,.txt,1254962
NY_Hudson.txt,C:\Users\mmleczko\Documents\Zoning\NY_Hudson.txt,10/24/2021 16:13,.txt,1625570
NY_Huntington.txt,C:\Users\mmleczko\Documents\Zoning\NY_Huntington.txt,10/20/2022 22:23,.txt,4581974
NY_Irondequoit.txt,C:\Users\mmleczko\Documents\Zoning\NY_Irondequoit.txt,7/14/2020 20:37,.txt,1849468
NY_Islip.txt,C:\Users\mmleczko\Documents\Zoning\NY_Islip.txt,10/4/2021 16:10,.txt,3744631
NY_Jamestown.txt,C:\Users\mmleczko\Documents\Zoning\NY_Jamestown.txt,7/14/2020 20:57,.txt,1359842
NY_JohnsonCity.txt,C:\Users\mmleczko\Documents\Zoning\NY_JohnsonCity.txt,7/14/2020 21:08,.txt,1628314
NY_Kenmore.txt,C:\Users\mmleczko\Documents\Zoning\NY_Kenmore.txt,7/14/2020 21:12,.txt,946364
NY_Kingston.txt,C:\Users\mmleczko\Documents\Zoning\NY_Kingston.txt,1/2/2022 22:23,.txt,2426189
NY_Lakewood.txt,C:\Users\mmleczko\Documents\Zoning\NY_Lakewood.txt,7/7/2019 17:52,.txt,247973
NY_Larchmont.txt,C:\Users\mmleczko\Documents\Zoning\NY_Larchmont.txt,7/14/2020 21:33,.txt,1314260
NY_Lawrence.txt,C:\Users\mmleczko\Documents\Zoning\NY_Lawrence.txt,10/28/2021 8:19,.txt,972853
NY_Lewiston.txt,C:\Users\mmleczko\Documents\Zoning\NY_Lewiston.txt,10/24/2021 19:14,.txt,818388
NY_Lindenhurst.txt,C:\Users\mmleczko\Documents\Zoning\NY_Lindenhurst.txt,7/14/2020 21:40,.txt,1150046
NY_LloydHarbor.txt,C:\Users\mmleczko\Documents\Zoning\NY_LloydHarbor.txt,8/4/2020 14:01,.txt,801311
NY_Malverne.txt,C:\Users\mmleczko\Documents\Zoning\NY_Malverne.txt,10/24/2021 20:17,.txt,939071
NY_MamaroneckTown.txt,C:\Users\mmleczko\Documents\Zoning\NY_MamaroneckTown.txt,1/6/2022 12:08,.txt,1432362
NY_Manorhaven.txt,C:\Users\mmleczko\Documents\Zoning\NY_Manorhaven.txt,12/7/2021 7:32,.txt,1294391
NY_MassapequaPark.txt,C:\Users\mmleczko\Documents\Zoning\NY_MassapequaPark.txt,7/14/2020 22:03,.txt,1125624
NY_MassenaVillage.txt,C:\Users\mmleczko\Documents\Zoning\NY_MassenaVillage.txt,1/6/2022 14:15,.txt,1106464
NY_MountVernon.txt,C:\Users\mmleczko\Documents\Zoning\NY_MountVernon.txt,7/14/2020 22:18,.txt,2501206
NY_NewCastle.txt,C:\Users\mmleczko\Documents\Zoning\NY_NewCastle.txt,12/21/2021 14:58,.txt,1985233
NY_NewRochelle.txt,C:\Users\mmleczko\Documents\Zoning\NY_NewRochelle.txt,7/14/2020 22:37,.txt,3269305
NY_NewYork.txt,C:\Users\mmleczko\Documents\Zoning\NY_NewYork.txt,7/14/2020 23:05,.txt,57392326
NY_NewYorkMills.txt,C:\Users\mmleczko\Documents\Zoning\NY_NewYorkMills.txt,10/24/2021 20:36,.txt,221706
NY_Ogdensburg.txt,C:\Users\mmleczko\Documents\Zoning\NY_Ogdensburg.txt,10/28/2021 8:30,.txt,1518021
NY_Olean.txt,C:\Users\mmleczko\Documents\Zoning\NY_Olean.txt,7/14/2020 22:50,.txt,1666499
NY_Oneida.txt,C:\Users\mmleczko\Documents\Zoning\NY_Oneida.txt,7/14/2020 22:53,.txt,1600429
NY_Ossining.txt,C:\Users\mmleczko\Documents\Zoning\NY_Ossining.txt,10/24/2021 21:06,.txt,2052510
NY_Oswego.txt,C:\Users\mmleczko\Documents\Zoning\NY_Oswego.txt,7/14/2020 23:12,.txt,1790952
NY_Palmyra.txt,C:\Users\mmleczko\Documents\Zoning\NY_Palmyra.txt,7/14/2020 23:20,.txt,683168
NY_Penfield.txt,C:\Users\mmleczko\Documents\Zoning\NY_Penfield.txt,7/14/2020 23:34,.txt,1169264
NY_PortJervis.txt,C:\Users\mmleczko\Documents\Zoning\NY_PortJervis.txt,10/25/2021 0:09,.txt,1710412
NY_Ramapo.txt,C:\Users\mmleczko\Documents\Zoning\NY_Ramapo.txt,7/14/2020 23:42,.txt,1015120
NY_Rensselaer.txt,C:\Users\mmleczko\Documents\Zoning\NY_Rensselaer.txt,12/7/2021 8:27,.txt,1590462
NY_Rochester.txt,C:\Users\mmleczko\Documents\Zoning\NY_Rochester.txt,7/14/2020 23:58,.txt,4453359
NY_RockvilleCentre.txt,C:\Users\mmleczko\Documents\Zoning\NY_RockvilleCentre.txt,7/15/2020 0:25,.txt,1362371
NY_Rome.txt,C:\Users\mmleczko\Documents\Zoning\NY_Rome.txt,7/16/2019 15:01,.txt,2299424
NY_Rye.txt,C:\Users\mmleczko\Documents\Zoning\NY_Rye.txt,12/7/2021 9:29,.txt,2091037
NY_Salamanca.txt,C:\Users\mmleczko\Documents\Zoning\NY_Salamanca.txt,7/7/2019 18:13,.txt,276116
NY_SaratogaSprings.txt,C:\Users\mmleczko\Documents\Zoning\NY_SaratogaSprings.txt,7/15/2020 1:22,.txt,2391120
NY_Schenectady.txt,C:\Users\mmleczko\Documents\Zoning\NY_Schenectady.txt,10/25/2021 0:56,.txt,2548425
NY_SenecaFalls.txt,C:\Users\mmleczko\Documents\Zoning\NY_SenecaFalls.txt,10/28/2021 8:39,.txt,979526
NY_Sherrill.txt,C:\Users\mmleczko\Documents\Zoning\NY_Sherrill.txt,7/15/2020 1:41,.txt,201728
NY_SleepyHollow.txt,C:\Users\mmleczko\Documents\Zoning\NY_SleepyHollow.txt,11/11/2021 16:00,.txt,1761095
NY_Smithtown.txt,C:\Users\mmleczko\Documents\Zoning\NY_Smithtown.txt,12/7/2021 9:55,.txt,2412154
NY_SpringValley.txt,C:\Users\mmleczko\Documents\Zoning\NY_SpringValley.txt,8/4/2020 11:46,.txt,1474964
NY_Suffern.txt,C:\Users\mmleczko\Documents\Zoning\NY_Suffern.txt,8/4/2020 12:07,.txt,1302713
NY_Syracuse.txt,C:\Users\mmleczko\Documents\Zoning\NY_Syracuse.txt,8/4/2020 12:55,.txt,4447398
NY_Walton.txt,C:\Users\mmleczko\Documents\Zoning\NY_Walton.txt,8/4/2020 14:54,.txt,743658
NY_Warsaw.txt,C:\Users\mmleczko\Documents\Zoning\NY_Warsaw.txt,8/4/2020 14:35,.txt,824396
NY_WarwickVillage.txt,C:\Users\mmleczko\Documents\Zoning\NY_WarwickVillage.txt,1/6/2022 14:17,.txt,1342108
NY_Waverly.txt,C:\Users\mmleczko\Documents\Zoning\NY_Waverly.txt,10/25/2021 1:22,.txt,753156
NY_WebsterVillage.txt,C:\Users\mmleczko\Documents\Zoning\NY_WebsterVillage.txt,1/6/2022 11:52,.txt,977156
NY_Westfield.txt,C:\Users\mmleczko\Documents\Zoning\NY_Westfield.txt,8/4/2020 16:18,.txt,798433
NY_WestSeneca.txt,C:\Users\mmleczko\Documents\Zoning\NY_WestSeneca.txt,8/4/2020 15:17,.txt,1255289
NY_WhitePlains.txt,C:\Users\mmleczko\Documents\Zoning\NY_WhitePlains.txt,11/15/2021 0:28,.txt,3364377
NY_Williamsville.txt,C:\Users\mmleczko\Documents\Zoning\NY_Williamsville.txt,8/4/2020 16:47,.txt,922645
NY_Yonkers.txt,C:\Users\mmleczko\Documents\Zoning\NY_Yonkers.txt,8/4/2020 18:10,.txt,4080641
NY_Yorkville.txt,C:\Users\mmleczko\Documents\Zoning\NY_Yorkville.txt,10/25/2021 1:34,.txt,591488
OH_Akron.txt,C:\Users\mmleczko\Documents\Zoning\OH_Akron.txt,7/16/2019 15:02,.txt,3791442
OH_Amberley.txt,C:\Users\mmleczko\Documents\Zoning\OH_Amberley.txt,7/8/2019 7:05,.txt,2855659
OH_Anderson.txt,C:\Users\mmleczko\Documents\Zoning\OH_Anderson.txt,8/6/2020 11:09,.txt,492183
OH_Aurora.txt,C:\Users\mmleczko\Documents\Zoning\OH_Aurora.txt,8/6/2020 11:13,.txt,3784519
OH_Avon.txt,C:\Users\mmleczko\Documents\Zoning\OH_Avon.txt,8/6/2020 11:18,.txt,5003308
OH_AvonLake.txt,C:\Users\mmleczko\Documents\Zoning\OH_AvonLake.txt,8/6/2020 11:20,.txt,4376054
OH_Barberton.txt,C:\Users\mmleczko\Documents\Zoning\OH_Barberton.txt,8/6/2020 11:24,.txt,4554368
OH_BayVillage.txt,C:\Users\mmleczko\Documents\Zoning\OH_BayVillage.txt,7/16/2019 15:02,.txt,2918725
OH_Beachwood.txt,C:\Users\mmleczko\Documents\Zoning\OH_Beachwood.txt,12/7/2021 10:25,.txt,2893272
OH_Belpre.txt,C:\Users\mmleczko\Documents\Zoning\OH_Belpre.txt,8/6/2020 11:30,.txt,2296002
OH_Berea.txt,C:\Users\mmleczko\Documents\Zoning\OH_Berea.txt,8/6/2020 11:42,.txt,3603486
OH_BethelTownship.txt,C:\Users\mmleczko\Documents\Zoning\OH_BethelTownship.txt,1/6/2022 14:24,.txt,340362
OH_BowlingGreen.txt,C:\Users\mmleczko\Documents\Zoning\OH_BowlingGreen.txt,12/7/2021 13:24,.txt,4268624
OH_BroadviewHeights.txt,C:\Users\mmleczko\Documents\Zoning\OH_BroadviewHeights.txt,12/16/2021 13:30,.txt,4152901
OH_Brooklyn.txt,C:\Users\mmleczko\Documents\Zoning\OH_Brooklyn.txt,8/6/2020 11:56,.txt,2981993
OH_Brunswick.txt,C:\Users\mmleczko\Documents\Zoning\OH_Brunswick.txt,8/6/2020 11:58,.txt,3794162
OH_Cadiz.txt,C:\Users\mmleczko\Documents\Zoning\OH_Cadiz.txt,8/6/2020 12:01,.txt,2211263
OH_CanalFulton.txt,C:\Users\mmleczko\Documents\Zoning\OH_CanalFulton.txt,8/6/2020 12:02,.txt,2856844
OH_CanalWinchester.txt,C:\Users\mmleczko\Documents\Zoning\OH_CanalWinchester.txt,12/7/2021 13:42,.txt,3092863
OH_Centerville.txt,C:\Users\mmleczko\Documents\Zoning\OH_Centerville.txt,8/6/2020 12:25,.txt,3855661
OH_Cincinnati.txt,C:\Users\mmleczko\Documents\Zoning\OH_Cincinnati.txt,8/6/2020 13:15,.txt,6772337
OH_Cleveland.txt,C:\Users\mmleczko\Documents\Zoning\OH_Cleveland.txt,8/6/2020 13:15,.txt,8152890
OH_ClevelandHeights.txt,C:\Users\mmleczko\Documents\Zoning\OH_ClevelandHeights.txt,8/6/2020 13:24,.txt,3554860
OH_Columbiana.txt,C:\Users\mmleczko\Documents\Zoning\OH_Columbiana.txt,8/6/2020 12:37,.txt,3535844
OH_Columbus.txt,C:\Users\mmleczko\Documents\Zoning\OH_Columbus.txt,8/6/2020 13:34,.txt,6181223
OH_Cortland.txt,C:\Users\mmleczko\Documents\Zoning\OH_Cortland.txt,8/6/2020 13:20,.txt,2140213
OH_Dayton.txt,C:\Users\mmleczko\Documents\Zoning\OH_Dayton.txt,12/7/2021 14:38,.txt,4149723
OH_Delhi.txt,C:\Users\mmleczko\Documents\Zoning\OH_Delhi.txt,12/7/2021 16:06,.txt,365594
OH_Delphos.txt,C:\Users\mmleczko\Documents\Zoning\OH_Delphos.txt,8/6/2020 13:42,.txt,2635499
OH_Dublin.txt,C:\Users\mmleczko\Documents\Zoning\OH_Dublin.txt,8/6/2020 13:45,.txt,5218008
OH_Eastlake.txt,C:\Users\mmleczko\Documents\Zoning\OH_Eastlake.txt,8/6/2020 13:49,.txt,3809222
OH_Enon.txt,C:\Users\mmleczko\Documents\Zoning\OH_Enon.txt,1/2/2022 22:29,.txt,1908832
OH_Evendale.txt,C:\Users\mmleczko\Documents\Zoning\OH_Evendale.txt,11/1/2021 14:38,.txt,3557534
OH_Fairborn.txt,C:\Users\mmleczko\Documents\Zoning\OH_Fairborn.txt,8/6/2020 13:55,.txt,3756506
OH_Fairlawn.txt,C:\Users\mmleczko\Documents\Zoning\OH_Fairlawn.txt,8/6/2020 14:31,.txt,3997756
OH_ForestPark.txt,C:\Users\mmleczko\Documents\Zoning\OH_ForestPark.txt,10/25/2021 11:20,.txt,3725211
OH_Fremont.txt,C:\Users\mmleczko\Documents\Zoning\OH_Fremont.txt,10/25/2021 11:53,.txt,2035990
OH_Gahanna.txt,C:\Users\mmleczko\Documents\Zoning\OH_Gahanna.txt,7/16/2019 15:02,.txt,3539072
OH_Geneva.txt,C:\Users\mmleczko\Documents\Zoning\OH_Geneva.txt,10/12/2021 10:25,.txt,2948384
OH_Germantown.txt,C:\Users\mmleczko\Documents\Zoning\OH_Germantown.txt,8/6/2020 14:53,.txt,2949220
OH_GrandviewHeights.txt,C:\Users\mmleczko\Documents\Zoning\OH_GrandviewHeights.txt,8/6/2020 14:59,.txt,2983999
OH_Green.txt,C:\Users\mmleczko\Documents\Zoning\OH_Green.txt,8/6/2020 15:18,.txt,4175536
OH_GreenTownship.txt,C:\Users\mmleczko\Documents\Zoning\OH_GreenTownship.txt,8/6/2020 15:16,.txt,466720
OH_Greenville.txt,C:\Users\mmleczko\Documents\Zoning\OH_Greenville.txt,3/9/2021 12:26,.txt,2535299
OH_Harrison.txt,C:\Users\mmleczko\Documents\Zoning\OH_Harrison.txt,12/16/2021 13:39,.txt,3146012
OH_Hilliard.txt,C:\Users\mmleczko\Documents\Zoning\OH_Hilliard.txt,8/6/2020 15:37,.txt,3381991
OH_Hudson.txt,C:\Users\mmleczko\Documents\Zoning\OH_Hudson.txt,8/6/2020 15:44,.txt,4602174
OH_Independence.txt,C:\Users\mmleczko\Documents\Zoning\OH_Independence.txt,8/6/2020 15:51,.txt,3738446
OH_IndianHill.txt,C:\Users\mmleczko\Documents\Zoning\OH_IndianHill.txt,8/6/2020 15:54,.txt,2030388
OH_Kent.txt,C:\Users\mmleczko\Documents\Zoning\OH_Kent.txt,11/19/2021 2:58,.txt,4757739
OH_Kettering.txt,C:\Users\mmleczko\Documents\Zoning\OH_Kettering.txt,3/11/2021 14:10,.txt,2734791
OH_Kirtland.txt,C:\Users\mmleczko\Documents\Zoning\OH_Kirtland.txt,8/6/2020 16:00,.txt,3473944
OH_Lakewood.txt,C:\Users\mmleczko\Documents\Zoning\OH_Lakewood.txt,8/6/2020 16:23,.txt,4048628
OH_Lexington.txt,C:\Users\mmleczko\Documents\Zoning\OH_Lexington.txt,8/6/2020 16:24,.txt,2952023
OH_Lima.txt,C:\Users\mmleczko\Documents\Zoning\OH_Lima.txt,8/6/2020 16:29,.txt,3823554
OH_Lockland.txt,C:\Users\mmleczko\Documents\Zoning\OH_Lockland.txt,12/7/2021 16:21,.txt,3126963
OH_Lodi.txt,C:\Users\mmleczko\Documents\Zoning\OH_Lodi.txt,3/9/2021 12:37,.txt,606856
OH_Lordstown.txt,C:\Users\mmleczko\Documents\Zoning\OH_Lordstown.txt,10/25/2021 12:51,.txt,2358223
OH_Louisville.txt,C:\Users\mmleczko\Documents\Zoning\OH_Louisville.txt,11/3/2021 13:09,.txt,3075354
OH_Lyndhurst.txt,C:\Users\mmleczko\Documents\Zoning\OH_Lyndhurst.txt,8/6/2020 12:46,.txt,4018001
OH_Macedonia.txt,C:\Users\mmleczko\Documents\Zoning\OH_Macedonia.txt,8/6/2020 16:39,.txt,3119461
OH_Madeira.txt,C:\Users\mmleczko\Documents\Zoning\OH_Madeira.txt,11/11/2021 21:15,.txt,2638839
OH_Mansfield.txt,C:\Users\mmleczko\Documents\Zoning\OH_Mansfield.txt,8/6/2020 16:48,.txt,3622018
OH_Marysville.txt,C:\Users\mmleczko\Documents\Zoning\OH_Marysville.txt,7/16/2019 15:02,.txt,3079778
OH_Medina.txt,C:\Users\mmleczko\Documents\Zoning\OH_Medina.txt,8/6/2020 16:50,.txt,3276164
OH_Mentor.txt,C:\Users\mmleczko\Documents\Zoning\OH_Mentor.txt,10/25/2021 13:27,.txt,3529168
OH_MentorontheLake.txt,C:\Users\mmleczko\Documents\Zoning\OH_MentorontheLake.txt,12/16/2021 14:20,.txt,3719552
OH_MiamiMontgomery.txt,C:\Users\mmleczko\Documents\Zoning\OH_MiamiMontgomery.txt,8/6/2020 17:06,.txt,842579
OH_Miamisburg.txt,C:\Users\mmleczko\Documents\Zoning\OH_Miamisburg.txt,8/6/2020 17:11,.txt,4255773
OH_MiamiTownshipClermont.txt,C:\Users\mmleczko\Documents\Zoning\OH_MiamiTownshipClermont.txt,1/3/2022 22:56,.txt,383997
OH_Middletown.txt,C:\Users\mmleczko\Documents\Zoning\OH_Middletown.txt,12/7/2021 16:44,.txt,4347696
OH_MilanTownship.txt,C:\Users\mmleczko\Documents\Zoning\OH_MilanTownship.txt,1/6/2022 14:27,.txt,405335
OH_Milford.txt,C:\Users\mmleczko\Documents\Zoning\OH_Milford.txt,10/25/2021 13:48,.txt,3132348
OH_Minster.txt,C:\Users\mmleczko\Documents\Zoning\OH_Minster.txt,8/6/2020 18:24,.txt,3104632
OH_Montgomery.txt,C:\Users\mmleczko\Documents\Zoning\OH_Montgomery.txt,11/15/2021 0:32,.txt,3474626
OH_Montpelier.txt,C:\Users\mmleczko\Documents\Zoning\OH_Montpelier.txt,10/25/2021 14:06,.txt,2978408
OH_MountGilead.txt,C:\Users\mmleczko\Documents\Zoning\OH_MountGilead.txt,8/6/2020 18:51,.txt,2870281
OH_MountVernon.txt,C:\Users\mmleczko\Documents\Zoning\OH_MountVernon.txt,8/6/2020 21:35,.txt,3090883
OH_NewBremen.txt,C:\Users\mmleczko\Documents\Zoning\OH_NewBremen.txt,10/25/2021 16:35,.txt,2675422
OH_NewCarlisle.txt,C:\Users\mmleczko\Documents\Zoning\OH_NewCarlisle.txt,10/25/2021 17:14,.txt,3760546
OH_NorthBaltimore.txt,C:\Users\mmleczko\Documents\Zoning\OH_NorthBaltimore.txt,8/6/2020 21:52,.txt,2489059
OH_NorthCanton.txt,C:\Users\mmleczko\Documents\Zoning\OH_NorthCanton.txt,8/6/2020 21:53,.txt,2827192
OH_NorthRoyalton.txt,C:\Users\mmleczko\Documents\Zoning\OH_NorthRoyalton.txt,8/6/2020 21:56,.txt,4758920
OH_Northwood.txt,C:\Users\mmleczko\Documents\Zoning\OH_Northwood.txt,8/6/2020 22:00,.txt,3409360
OH_Norwalk.txt,C:\Users\mmleczko\Documents\Zoning\OH_Norwalk.txt,8/6/2020 22:03,.txt,2894615
OH_Oberlin.txt,C:\Users\mmleczko\Documents\Zoning\OH_Oberlin.txt,8/6/2020 22:05,.txt,2983380
OH_Ontario.txt,C:\Users\mmleczko\Documents\Zoning\OH_Ontario.txt,8/6/2020 22:34,.txt,3190914
OH_Orrville.txt,C:\Users\mmleczko\Documents\Zoning\OH_Orrville.txt,8/6/2020 22:41,.txt,2883758
OH_Ottawa.txt,C:\Users\mmleczko\Documents\Zoning\OH_Ottawa.txt,8/8/2020 10:13,.txt,2503928
OH_Oxford.txt,C:\Users\mmleczko\Documents\Zoning\OH_Oxford.txt,8/8/2020 10:15,.txt,3477186
OH_Parma.txt,C:\Users\mmleczko\Documents\Zoning\OH_Parma.txt,8/8/2020 10:19,.txt,5458456
OH_Perrysburg.txt,C:\Users\mmleczko\Documents\Zoning\OH_Perrysburg.txt,8/6/2020 12:47,.txt,3724105
OH_Pierce.txt,C:\Users\mmleczko\Documents\Zoning\OH_Pierce.txt,12/7/2021 17:17,.txt,406754
OH_Piqua.txt,C:\Users\mmleczko\Documents\Zoning\OH_Piqua.txt,1/4/2022 17:37,.txt,3298619
OH_Plain.txt,C:\Users\mmleczko\Documents\Zoning\OH_Plain.txt,7/8/2019 11:52,.txt,778066
OH_Poland.txt,C:\Users\mmleczko\Documents\Zoning\OH_Poland.txt,8/8/2020 10:27,.txt,2329240
OH_PortClinton.txt,C:\Users\mmleczko\Documents\Zoning\OH_PortClinton.txt,8/8/2020 10:31,.txt,2820677
OH_Powell.txt,C:\Users\mmleczko\Documents\Zoning\OH_Powell.txt,7/16/2019 15:02,.txt,2903708
OH_Rossford.txt,C:\Users\mmleczko\Documents\Zoning\OH_Rossford.txt,8/8/2020 10:34,.txt,2926876
OH_ShakerHeights.txt,C:\Users\mmleczko\Documents\Zoning\OH_ShakerHeights.txt,11/19/2021 3:05,.txt,3409912
OH_Sharonville.txt,C:\Users\mmleczko\Documents\Zoning\OH_Sharonville.txt,8/8/2020 10:42,.txt,3224265
OH_Shelby.txt,C:\Users\mmleczko\Documents\Zoning\OH_Shelby.txt,8/8/2020 12:02,.txt,3726456
OH_Sidney.txt,C:\Users\mmleczko\Documents\Zoning\OH_Sidney.txt,8/8/2020 12:05,.txt,3131887
OH_SilverLake.txt,C:\Users\mmleczko\Documents\Zoning\OH_SilverLake.txt,8/8/2020 12:10,.txt,2543294
OH_Solon.txt,C:\Users\mmleczko\Documents\Zoning\OH_Solon.txt,8/8/2020 12:25,.txt,4571429
OH_Springboro.txt,C:\Users\mmleczko\Documents\Zoning\OH_Springboro.txt,11/11/2021 21:47,.txt,3378096
